Title,Series Title,Type,Index,Genre,Originally Available,Viewed At,User Alias,Device Alias,Platform,Duration_Mins,Duration_Hrs,Device
The Bloody Doors Off,The Boys,episode,6,Unknown,2020-09-24,2023-04-06,ASC,Chrome,Chrome,65.19,1.1,Browser
"Butcher, Baker, Candlestick Maker",The Boys,episode,7,Unknown,2020-10-01,2023-04-06,ASC,Chrome,Chrome,54.49,0.9,Browser
What I Know,The Boys,episode,8,Unknown,2020-10-08,2023-04-06,ASC,Chrome,Chrome,67.44,1.1,Browser
Payback,The Boys,episode,1,Unknown,2022-06-02,2023-04-06,ASC,Chrome,Chrome,61.98,1.0,Browser
The Only Man In The Sky,The Boys,episode,2,Unknown,2022-06-02,2023-04-06,ASC,Chrome,Chrome,59.84,1.0,Browser
Barbary Coast,The Boys,episode,3,Unknown,2022-06-02,2023-04-06,ASC,Chrome,Chrome,61.16,1.0,Browser
Glorious Five Year Plan,The Boys,episode,4,Unknown,2022-06-09,2023-04-06,ASC,Chrome,Chrome,61.45,1.0,Browser
The Last Time To Look On This World of Lies,The Boys,episode,5,Unknown,2022-06-16,2023-04-06,ASC,Chrome,Chrome,61.18,1.0,Browser
Herogasm,The Boys,episode,6,Unknown,2022-06-23,2023-04-06,ASC,Chrome,Chrome,60.71,1.0,Browser
Here Comes a Candle to Light You to Bed,The Boys,episode,7,Unknown,2022-06-30,2023-04-06,ASC,Chrome,Chrome,64.92,1.1,Browser
The Instant White-Hot Wild,The Boys,episode,8,Unknown,2022-07-07,2023-04-06,ASC,Chrome,Chrome,62.01,1.0,Browser
,The Last of Us,episode,0,Unknown,,2023-04-06,ASC,Chrome,Chrome,31.3,0.5,Browser
When You're Lost in the Darkness,The Last of Us,episode,1,Unknown,2023-01-15,2023-04-06,ASC,Chrome,Chrome,80.79,1.3,Browser
Infected,The Last of Us,episode,2,Unknown,2023-01-22,2023-04-06,ASC,Chrome,Chrome,52.79,0.9,Browser
"Long, Long Time",The Last of Us,episode,3,Unknown,2023-01-29,2023-04-06,ASC,Chrome,Chrome,75.64,1.3,Browser
Endure and Survive,The Last of Us,episode,5,Unknown,2023-02-12,2023-04-06,ASC,Chrome,Chrome,59.07,1.0,Browser
Kin,The Last of Us,episode,6,Unknown,2023-02-19,2023-04-06,ASC,Chrome,Chrome,58.69,1.0,Browser
Left Behind,The Last of Us,episode,7,Unknown,2023-02-26,2023-04-06,ASC,Chrome,Chrome,55.34,0.9,Browser
When We Are in Need,The Last of Us,episode,8,Unknown,2023-03-05,2023-04-06,ASC,Chrome,Chrome,50.74,0.8,Browser
Look for the Light,The Last of Us,episode,9,Unknown,2023-03-12,2023-04-06,ASC,Chrome,Chrome,43.57,0.7,Browser
...And the Bag's in the River,Breaking Bad,episode,3,Unknown,2008-02-10,2023-04-07,nehrou,LG 43UN7300PUF,webOS,48.2,0.8,TV
"Your Perception, Your Reality",Power Book II: Ghost,episode,1,Unknown,2023-03-17,2023-04-07,nadia,TCLRoku TV - X00000UMWJH6,Roku,63.14,1.1,TV
Cancer Man,Breaking Bad,episode,4,Unknown,2008-02-17,2023-04-07,nehrou,LG 43UN7300PUF,webOS,48.26,0.8,TV
Need vs. Greed,Power Book II: Ghost,episode,2,Unknown,2023-03-24,2023-04-07,nadia,TCLRoku TV - X00000UMWJH6,Roku,58.64,1.0,TV
Human Capital,Power Book II: Ghost,episode,3,Unknown,2023-03-31,2023-04-07,nadia,TCLRoku TV - X00000UMWJH6,Roku,58.54,1.0,TV
The Land of Opportunity,Power Book II: Ghost,episode,4,Unknown,2023-04-07,2023-04-08,nadia,TCLRoku TV - X00000UMWJH6,Roku,58.63,1.0,TV
Part Eight,Your Honor (US),episode,8,Unknown,2021-01-31,2023-04-08,nehrou,LG 43UN7300PUF,webOS,57.62,1.0,TV
Part Nine,Your Honor (US),episode,9,Unknown,2021-02-07,2023-04-08,nehrou,LG 43UN7300PUF,webOS,51.58,0.9,TV
Part Ten,Your Honor (US),episode,10,Unknown,2021-02-14,2023-04-08,nehrou,LG 43UN7300PUF,webOS,58.31,1.0,TV
Cancer Man,Breaking Bad,episode,4,Unknown,2008-02-17,2023-04-08,nehrou,LG 43UN7300PUF,webOS,48.26,0.8,TV
Gray Matter,Breaking Bad,episode,5,Unknown,2008-02-24,2023-04-08,nehrou,LG 43UN7300PUF,webOS,48.2,0.8,TV
Crazy Handful of Nothin',Breaking Bad,episode,6,Unknown,2008-03-02,2023-04-08,nehrou,LG 43UN7300PUF,webOS,48.08,0.8,TV
John Wick: Chapter 3 - Parabellum,,movie,Unknown,Crime,2019-05-15,2023-04-10,ASC,Chrome,Chrome,130.75,2.2,Browser
A No-Rough-Stuff-Type Deal,Breaking Bad,episode,7,Unknown,2008-03-09,2023-04-10,nehrou,LG 43UN7300PUF,webOS,47.72,0.8,TV
Seven Thirty-Seven,Breaking Bad,episode,1,Unknown,2009-03-08,2023-04-10,nehrou,LG 43UN7300PUF,webOS,47.26,0.8,TV
Sick Day,Abbott Elementary,episode,9,Unknown,2022-11-30,2023-04-10,ASC,Chrome,Chrome,21.45,0.4,Browser
Holiday Hookah,Abbott Elementary,episode,10,Unknown,2022-12-07,2023-04-10,ASC,Chrome,Chrome,21.53,0.4,Browser
Grilled,Breaking Bad,episode,2,Unknown,2009-03-15,2023-04-10,nehrou,LG 43UN7300PUF,webOS,47.96,0.8,TV
Bit by a Dead Bee,Breaking Bad,episode,3,Unknown,2009-03-22,2023-04-10,nehrou,LG 43UN7300PUF,webOS,46.99,0.8,TV
Part Eleven,Your Honor (US),episode,1,Unknown,2023-01-15,2023-04-11,nehrou,LG 43UN7300PUF,webOS,52.16,0.9,TV
Down,Breaking Bad,episode,4,Unknown,2009-03-29,2023-04-13,nehrou,LG 43UN7300PUF,webOS,47.41,0.8,TV
Pilot,Ted Lasso,episode,1,Unknown,2020-08-14,2023-04-13,ASC,Chromecast Google TV,Android,30.93,0.5,Streaming Stick
Read-a-Thon,Abbott Elementary,episode,11,Unknown,2023-01-04,2023-04-14,ASC,Chromecast Google TV,Android,21.53,0.4,Streaming Stick
Fight,Abbott Elementary,episode,12,Unknown,2023-01-11,2023-04-14,ASC,Chromecast Google TV,Android,21.53,0.4,Streaming Stick
Fundraiser,Abbott Elementary,episode,13,Unknown,2023-01-18,2023-04-14,ASC,Chromecast Google TV,Android,21.53,0.4,Streaming Stick
Valentine's Day,Abbott Elementary,episode,14,Unknown,2023-02-08,2023-04-14,ASC,Chromecast Google TV,Android,21.37,0.4,Streaming Stick
Fire,Abbott Elementary,episode,15,Unknown,2023-02-15,2023-04-14,ASC,Chromecast Google TV,Android,21.45,0.4,Streaming Stick
Party Ways,Married at First Sight,episode,8,Unknown,2022-08-24,2023-04-14,ASC,Chromecast Google TV,Android,83.68,1.4,Streaming Stick
Part Twelve,Your Honor (US),episode,2,Unknown,2023-01-22,2023-04-14,nehrou,LG 43UN7300PUF,webOS,49.88,0.8,TV
Part Thirteen,Your Honor (US),episode,3,Unknown,2023-01-29,2023-04-15,nehrou,LG 43UN7300PUF,webOS,57.54,1.0,TV
Biscuits,Ted Lasso,episode,2,Unknown,2020-08-14,2023-04-15,ASC,Chromecast Google TV,Android,29.35,0.5,Streaming Stick
Trent Crimm: The Independent,Ted Lasso,episode,3,Unknown,2020-08-14,2023-04-16,ASC,Chromecast Google TV,Android,30.4,0.5,Streaming Stick
No More Second Chances,Power Book II: Ghost,episode,5,Unknown,2023-04-14,2023-04-16,nadia,TCLRoku TV - X00000UMWJH6,Roku,63.12,1.1,TV
Cold Snap,Dexter: New Blood,episode,1,Unknown,2021-11-07,2023-04-16,nadia,TCLRoku TV - X00000UMWJH6,Roku,57.95,1.0,TV
Are You Going to Gaslight Me?,Married at First Sight,episode,9,Unknown,2022-08-31,2023-04-16,ASC,Chrome,Chrome,83.62,1.4,Browser
Part Fourteen,Your Honor (US),episode,4,Unknown,2023-02-05,2023-04-16,nehrou,LG 43UN7300PUF,webOS,52.25,0.9,TV
Moody Monthiversaries,Married at First Sight,episode,10,Unknown,2022-09-07,2023-04-17,ASC,Chromecast Google TV,Android,83.65,1.4,Streaming Stick
Teacher Conference,Abbott Elementary,episode,16,Unknown,2023-02-22,2023-04-17,ASC,Chromecast Google TV,Android,21.53,0.4,Streaming Stick
Mural Arts,Abbott Elementary,episode,17,Unknown,2023-03-01,2023-04-17,ASC,Chromecast Google TV,Android,21.53,0.4,Streaming Stick
Teacher Appreciation,Abbott Elementary,episode,18,Unknown,2023-03-08,2023-04-17,ASC,Chromecast Google TV,Android,24.12,0.4,Streaming Stick
Return to Amy's Baking Company,Kitchen Nightmares (US),episode,1,Unknown,2014-04-11,2023-04-18,PinkChick,LG 43UN7300PUF,webOS,43.72,0.7,TV
Shazam! Fury of the Gods,,movie,Unknown,Action,2023-03-15,2023-04-18,PinkChick,LG 43UN7300PUF,webOS,130.26,2.2,TV
Sequence 01,,movie,Unknown,Unknown,2023-04-18,2023-04-18,nehrou,LG 43UN7300PUF,webOS,121.53,2.0,TV
Part Fifteen,Your Honor (US),episode,5,Unknown,2023-02-12,2023-04-19,nehrou,LG 43UN7300PUF,webOS,52.69,0.9,TV
Part Sixteen,Your Honor (US),episode,6,Unknown,2023-02-19,2023-04-19,nehrou,LG 43UN7300PUF,webOS,53.89,0.9,TV
Part Seventeen,Your Honor (US),episode,7,Unknown,2023-02-26,2023-04-19,nehrou,LG 43UN7300PUF,webOS,55.83,0.9,TV
Festival,Abbott Elementary,episode,19,Unknown,2023-03-15,2023-04-20,ASC,Chromecast Google TV,Android,21.72,0.4,Streaming Stick
Educator of the Year,Abbott Elementary,episode,20,Unknown,2023-04-05,2023-04-20,ASC,Chromecast Google TV,Android,21.39,0.4,Streaming Stick
Mom,Abbott Elementary,episode,21,Unknown,2023-04-12,2023-04-20,ASC,Chromecast Google TV,Android,21.38,0.4,Streaming Stick
Part Eighteen,Your Honor (US),episode,8,Unknown,2023-03-05,2023-04-20,nehrou,LG 43UN7300PUF,webOS,51.84,0.9,TV
Part Nineteen,Your Honor (US),episode,9,Unknown,2023-03-12,2023-04-20,nehrou,LG 43UN7300PUF,webOS,54.78,0.9,TV
Part Twenty,Your Honor (US),episode,10,Unknown,2023-03-19,2023-04-21,nehrou,LG 43UN7300PUF,webOS,58.43,1.0,TV
Den of Thieves,,movie,Unknown,Action,2018-01-18,2023-04-21,nehrou,LG 43UN7300PUF,webOS,140.02,2.3,TV
Pilot,Snowfall (2017),episode,1,Unknown,2017-07-05,2023-04-21,nehrou,LG 43UN7300PUF,webOS,57.82,1.0,TV
Breakage,Breaking Bad,episode,5,Unknown,2009-04-05,2023-04-23,nehrou,LG 43UN7300PUF,webOS,47.36,0.8,TV
Peekaboo,Breaking Bad,episode,6,Unknown,2009-04-12,2023-04-23,nehrou,LG 43UN7300PUF,webOS,47.38,0.8,TV
Negro y Azul,Breaking Bad,episode,7,Unknown,2009-04-19,2023-04-23,nehrou,LG 43UN7300PUF,webOS,47.36,0.8,TV
Better Call Saul,Breaking Bad,episode,8,Unknown,2009-04-26,2023-04-23,nehrou,LG 43UN7300PUF,webOS,47.36,0.8,TV
Land of Lies,Power Book II: Ghost,episode,6,Unknown,2023-04-21,2023-04-24,nadia,TCLRoku TV - X00000UMWJH6,Roku,58.42,1.0,TV
4 Days Out,Breaking Bad,episode,9,Unknown,2009-05-03,2023-04-24,nehrou,LG 43UN7300PUF,webOS,47.36,0.8,TV
Over,Breaking Bad,episode,10,Unknown,2009-05-10,2023-04-24,nehrou,LG 43UN7300PUF,webOS,47.38,0.8,TV
Mandala,Breaking Bad,episode,11,Unknown,2009-05-17,2023-04-24,nehrou,LG 43UN7300PUF,webOS,47.36,0.8,TV
Phoenix,Breaking Bad,episode,12,Unknown,2009-05-24,2023-04-24,nehrou,LG 43UN7300PUF,webOS,47.41,0.8,TV
ABQ,Breaking Bad,episode,13,Unknown,2009-05-31,2023-04-24,nehrou,LG 43UN7300PUF,webOS,47.58,0.8,TV
Make Them Birds Fly,Snowfall (2017),episode,2,Unknown,2017-07-12,2023-04-25,nehrou,LG 43UN7300PUF,webOS,50.54,0.8,TV
Where the Crawdads Sing,,movie,Unknown,Drama,2022-07-15,2023-04-25,PinkChick,iPhone,iOS,125.43,2.1,Phone
No Más,Breaking Bad,episode,1,Unknown,2010-03-21,2023-04-25,nehrou,LG 43UN7300PUF,webOS,47.21,0.8,TV
Caballo sin Nombre,Breaking Bad,episode,2,Unknown,2010-03-28,2023-04-25,nehrou,LG 43UN7300PUF,webOS,47.21,0.8,TV
I.F.T.,Breaking Bad,episode,3,Unknown,2010-04-04,2023-04-25,nehrou,LG 43UN7300PUF,webOS,47.23,0.8,TV
Green Light,Breaking Bad,episode,4,Unknown,2010-04-11,2023-04-25,nehrou,LG 43UN7300PUF,webOS,47.23,0.8,TV
Franklin Institute,Abbott Elementary,episode,22,Unknown,2023-04-19,2023-04-27,ASC,Chromecast Google TV,Android,21.39,0.4,Streaming Stick
For the Children,Ted Lasso,episode,4,Unknown,2020-08-21,2023-04-27,ASC,Chromecast Google TV,Android,33.64,0.6,Streaming Stick
Tan Lines,Ted Lasso,episode,5,Unknown,2020-08-28,2023-04-27,ASC,Chromecast Google TV,Android,31.09,0.5,Streaming Stick
Two Aces,Ted Lasso,episode,6,Unknown,2020-09-04,2023-04-27,ASC,Chromecast Google TV,Android,31.72,0.5,Streaming Stick
Make Rebecca Great Again,Ted Lasso,episode,7,Unknown,2020-09-11,2023-04-27,ASC,Chromecast Google TV,Android,32.13,0.5,Streaming Stick
Land of Lies,Power Book II: Ghost,episode,6,Unknown,2023-04-21,2023-04-28,nadia,TCLRoku TV - X00000UMWJH6,Roku,58.42,1.0,TV
Más,Breaking Bad,episode,5,Unknown,2010-04-18,2023-04-28,nehrou,LG 43UN7300PUF,webOS,47.23,0.8,TV
Sunset,Breaking Bad,episode,6,Unknown,2010-04-25,2023-04-28,nehrou,LG 43UN7300PUF,webOS,47.23,0.8,TV
One Minute,Breaking Bad,episode,7,Unknown,2010-05-02,2023-04-28,nehrou,LG 43UN7300PUF,webOS,47.23,0.8,TV
I See You,Breaking Bad,episode,8,Unknown,2010-05-09,2023-04-28,nehrou,LG 43UN7300PUF,webOS,47.24,0.8,TV
Kafkaesque,Breaking Bad,episode,9,Unknown,2010-05-16,2023-04-28,nehrou,LG 43UN7300PUF,webOS,47.21,0.8,TV
Fly,Breaking Bad,episode,10,Unknown,2010-05-23,2023-04-28,nehrou,LG 43UN7300PUF,webOS,47.23,0.8,TV
Pirates of the Caribbean: The Curse of the Black Pearl,,movie,Unknown,Action,2003-07-09,2023-04-29,nehrou,Bee-Pro,windows,133.65,2.2,Laptop
Abiquiu,Breaking Bad,episode,11,Unknown,2010-05-30,2023-04-30,nehrou,LG 43UN7300PUF,webOS,47.23,0.8,TV
Pilot,Tiny Beautiful Things,episode,1,Unknown,2023-04-07,2023-04-30,PinkChick,LG 43UN7300PUF,webOS,30.3,0.5,TV
"Yours, Sugar",Tiny Beautiful Things,episode,2,Unknown,2023-04-07,2023-04-30,PinkChick,LG 43UN7300PUF,webOS,26.87,0.4,TV
The Ghost Ship,Tiny Beautiful Things,episode,3,Unknown,2023-04-07,2023-04-30,PinkChick,LG 43UN7300PUF,webOS,29.26,0.5,TV
Under the Stars,Tiny Beautiful Things,episode,4,Unknown,2023-04-07,2023-04-30,PinkChick,LG 43UN7300PUF,webOS,28.7,0.5,TV
The Nose,Tiny Beautiful Things,episode,5,Unknown,2023-04-07,2023-04-30,PinkChick,LG 43UN7300PUF,webOS,29.46,0.5,TV
Broken Things,Tiny Beautiful Things,episode,6,Unknown,2023-04-07,2023-04-30,PinkChick,LG 43UN7300PUF,webOS,27.08,0.5,TV
Go,Tiny Beautiful Things,episode,7,Unknown,2023-04-07,2023-04-30,PinkChick,LG 43UN7300PUF,webOS,32.35,0.5,TV
Deal or No Deal,Power Book II: Ghost,episode,7,Unknown,2023-04-28,2023-04-30,nadia,TCLRoku TV - X00000UMWJH6,Roku,58.57,1.0,TV
Love,Tiny Beautiful Things,episode,8,Unknown,2023-04-07,2023-04-30,PinkChick,LG 43UN7300PUF,webOS,29.42,0.5,TV
Slow Hand,Snowfall (2017),episode,3,Unknown,2017-07-19,2023-05-01,nehrou,LG 55UH661V-ZF,webOS,47.09,0.8,TV
The Fallout,,movie,Unknown,Drama,2022-01-27,2023-05-04,nehrou,LG 55UH661V-ZF,webOS,96.01,1.6,TV
Trauma,Snowfall (2017),episode,4,Unknown,2017-07-26,2023-05-04,nehrou,LG 55UH661V-ZF,webOS,45.42,0.8,TV
seven-four,Snowfall (2017),episode,5,Unknown,2017-08-02,2023-05-04,nehrou,LG 55UH661V-ZF,webOS,42.72,0.7,TV
A Long Time Coming,Snowfall (2017),episode,6,Unknown,2017-08-09,2023-05-04,nehrou,LG 55UH661V-ZF,webOS,45.95,0.8,TV
Sacrifice,Power Book II: Ghost,episode,8,Unknown,2023-05-05,2023-05-06,nadia,TCLRoku TV - X00000UMWJH6,Roku,58.6,1.0,TV
DJI_0156,,movie,Unknown,Unknown,2022-04-17,2023-05-06,nehrou,LG 55UH661V-ZF,webOS,0.5,0.0,TV
Cracking,Snowfall (2017),episode,7,Unknown,2017-08-16,2023-05-06,nehrou,LG 55UH661V-ZF,webOS,41.89,0.7,TV
Baby Teeth,Snowfall (2017),episode,8,Unknown,2017-08-23,2023-05-08,nehrou,LG 55UH661V-ZF,webOS,43.39,0.7,TV
Story of a Scar,Snowfall (2017),episode,9,Unknown,2017-08-30,2023-05-08,nehrou,LG 55UH661V-ZF,webOS,45.7,0.8,TV
The Rubicon,Snowfall (2017),episode,10,Unknown,2017-09-06,2023-05-08,nehrou,LG 55UH661V-ZF,webOS,54.59,0.9,TV
Ant-Man and the Wasp: Quantumania,,movie,Unknown,Comedy,2023-02-15,2023-05-08,PinkChick,LG 43UN7300PUF,webOS,124.57,2.1,TV
Sightlines,Snowfall (2017),episode,1,Unknown,2018-07-19,2023-05-11,nehrou,LG 55UH661V-ZF,webOS,46.63,0.8,TV
The Day,Snowfall (2017),episode,2,Unknown,2018-07-26,2023-05-11,nehrou,LG 55UH661V-ZF,webOS,48.27,0.8,TV
Prometheus Rising,Snowfall (2017),episode,3,Unknown,2018-08-02,2023-05-13,nehrou,LG 55UH661V-ZF,webOS,46.99,0.8,TV
Jingle Bell Rock,Snowfall (2017),episode,4,Unknown,2018-08-09,2023-05-13,nehrou,LG 43UH603V-ZE,webOS,43.59,0.7,TV
Serpiente,Snowfall (2017),episode,5,Unknown,2018-08-16,2023-05-13,nehrou,LG 55UH661V-ZF,webOS,40.91,0.7,TV
The Offer,Snowfall (2017),episode,6,Unknown,2018-08-23,2023-05-13,nehrou,LG 55UH661V-ZF,webOS,45.26,0.8,TV
The World Is Yours,Snowfall (2017),episode,7,Unknown,2018-08-30,2023-05-13,nehrou,LG 55UH661V-ZF,webOS,43.76,0.7,TV
Surrender,Snowfall (2017),episode,8,Unknown,2018-09-06,2023-05-14,nehrou,LG 43UH603V-ZE,webOS,44.32,0.7,TV
Aftermath,Snowfall (2017),episode,9,Unknown,2018-09-13,2023-05-14,nehrou,LG 43UH603V-ZE,webOS,42.89,0.7,TV
Education,Snowfall (2017),episode,10,Unknown,2018-09-20,2023-05-14,nehrou,LG 55UH661V-ZF,webOS,41.69,0.7,TV
Protect and Swerve,Snowfall (2017),episode,1,Unknown,2019-07-10,2023-05-14,nehrou,LG 55UH661V-ZF,webOS,49.98,0.8,TV
The More You Make,Snowfall (2017),episode,2,Unknown,2019-07-17,2023-05-15,nehrou,Bee-Pro,windows,41.5,0.7,Laptop
Cash and Carry,Snowfall (2017),episode,3,Unknown,2019-07-24,2023-05-15,nehrou,Bee-Pro,windows,42.92,0.7,Laptop
Cash and Carry,Snowfall (2017),episode,3,Unknown,2019-07-24,2023-05-16,nehrou,Bee-Pro,windows,42.92,0.7,Laptop
The Game That Moves As You Play,Snowfall (2017),episode,4,Unknown,2019-07-31,2023-05-16,nehrou,Bee-Pro,windows,41.47,0.7,Laptop
The Bottoms,Snowfall (2017),episode,5,Unknown,2019-08-07,2023-05-18,nehrou,LG 55UH661V-ZF,webOS,45.77,0.8,TV
Confessions,Snowfall (2017),episode,6,Unknown,2019-08-14,2023-05-18,nehrou,LG 55UH661V-ZF,webOS,46.91,0.8,TV
Pocket Full of Rocks,Snowfall (2017),episode,7,Unknown,2019-08-21,2023-05-18,nehrou,Bee-Pro,windows,46.01,0.8,Laptop
Hedgehogs,Snowfall (2017),episode,8,Unknown,2019-08-28,2023-05-18,nehrou,Bee-Pro,windows,46.28,0.8,Laptop
Blackout,Snowfall (2017),episode,9,Unknown,2019-09-04,2023-05-18,nehrou,Bee-Pro,windows,43.82,0.7,Laptop
A Last Gift,Power Book II: Ghost,episode,9,Unknown,2023-05-19,2023-05-19,nadia,TCLRoku TV - X00000UMWJH6,Roku,57.93,1.0,TV
The Diamond Dogs,Ted Lasso,episode,8,Unknown,2020-09-18,2023-05-19,ASC,Chromecast Google TV,Android,29.73,0.5,Streaming Stick
All Apologies,Ted Lasso,episode,9,Unknown,2020-09-25,2023-05-19,ASC,Chromecast Google TV,Android,31.3,0.5,Streaming Stick
Re-Entry,Snowfall (2017),episode,1,Unknown,2021-02-24,2023-05-20,nehrou,LG 55UH661V-ZF,webOS,51.42,0.9,TV
Family Business,Power Book IV: Force,episode,10,Unknown,2022-04-17,2023-05-20,ASC,Chrome,Chrome,63.99,1.1,Browser
"Your Perception, Your Reality",Power Book II: Ghost,episode,1,Unknown,2023-03-17,2023-05-20,PinkChick,LG 43UN7300PUF,webOS,63.14,1.1,TV
Need vs. Greed,Power Book II: Ghost,episode,2,Unknown,2023-03-24,2023-05-20,PinkChick,LG 43UN7300PUF,webOS,58.64,1.0,TV
Human Capital,Power Book II: Ghost,episode,3,Unknown,2023-03-31,2023-05-20,PinkChick,LG 43UN7300PUF,webOS,58.54,1.0,TV
Weight,Snowfall (2017),episode,2,Unknown,2021-02-24,2023-05-21,nehrou,LG 55UH661V-ZF,webOS,40.45,0.7,TV
The Land of Opportunity,Power Book II: Ghost,episode,4,Unknown,2023-04-07,2023-05-21,PinkChick,LG 43UN7300PUF,webOS,58.63,1.0,TV
No More Second Chances,Power Book II: Ghost,episode,5,Unknown,2023-04-14,2023-05-21,PinkChick,LG 43UN7300PUF,webOS,63.12,1.1,TV
All The Way Down,Snowfall (2017),episode,3,Unknown,2021-03-03,2023-05-21,nehrou,Bee-Pro,windows,47.7,0.8,Laptop
Land of Lies,Power Book II: Ghost,episode,6,Unknown,2023-04-21,2023-05-21,PinkChick,LG 43UN7300PUF,webOS,58.42,1.0,TV
Deal or No Deal,Power Book II: Ghost,episode,7,Unknown,2023-04-28,2023-05-21,PinkChick,LG 43UN7300PUF,webOS,58.57,1.0,TV
Sacrifice,Power Book II: Ghost,episode,8,Unknown,2023-05-05,2023-05-21,PinkChick,LG 43UN7300PUF,webOS,58.6,1.0,TV
A Last Gift,Power Book II: Ghost,episode,9,Unknown,2023-05-19,2023-05-22,PinkChick,iPhone,iOS,57.93,1.0,Phone
Celebration,Succession,episode,1,Unknown,2018-06-03,2023-05-22,ASC,Chromecast Google TV,Android,61.79,1.0,Streaming Stick
Sh*t Show at the F**k Factory,Succession,episode,2,Unknown,2018-06-10,2023-05-23,ASC,Chromecast Google TV,Android,60.62,1.0,Streaming Stick
Runaway Groom?,Married at First Sight,episode,2,Unknown,2023-01-11,2023-05-23,ASC,Chromecast Google TV,Android,83.68,1.4,Streaming Stick
Ryoko Resurrected,Tenchi Muyo!,episode,1,Unknown,1992-09-25,2023-05-23,ASC,Chromecast Google TV,Android,29.94,0.5,Streaming Stick
The Hope That Kills You,Ted Lasso,episode,10,Unknown,2020-10-02,2023-05-23,ASC,Chromecast Google TV,Android,33.67,0.6,Streaming Stick
Goodbye Earl,Ted Lasso,episode,1,Unknown,2021-07-23,2023-05-23,ASC,Chromecast Google TV,Android,34.7,0.6,Streaming Stick
Sleeping Dogs,Snowfall (2017),episode,9,Unknown,2021-04-14,2023-05-24,nehrou,LG 43UN7300PUF,webOS,44.21,0.7,TV
Fight or Flight,Snowfall (2017),episode,10,Unknown,2021-04-21,2023-05-24,nehrou,LG 43UN7300PUF,webOS,46.98,0.8,TV
Not Exactly How We Planned,Power,episode,1,Unknown,2014-06-07,2023-05-25,ASC,Chromecast Google TV,Android,57.95,1.0,Streaming Stick
Whoever He Is,Power,episode,2,Unknown,2014-06-14,2023-05-25,ASC,Chromecast Google TV,Android,58.52,1.0,Streaming Stick
This Is Real,Power,episode,3,Unknown,2014-06-21,2023-05-25,ASC,Chromecast Google TV,Android,56.51,0.9,Streaming Stick
Comets,Snowfall (2017),episode,1,Unknown,2022-02-23,2023-05-25,nehrou,LG 43UN7300PUF,webOS,48.65,0.8,TV
Ryoko Resurrected,Tenchi Muyo!,episode,1,Unknown,1992-09-25,2023-05-25,ASC,Chromecast Google TV,Android,29.94,0.5,Streaming Stick
Here Comes Ayeka!,Tenchi Muyo!,episode,2,Unknown,1992-10-25,2023-05-26,ASC,Chromecast Google TV,Android,44.84,0.7,Streaming Stick
Expansion,Snowfall (2017),episode,4,Unknown,2021-03-10,2023-05-26,nehrou,LG 43UN7300PUF,webOS,42.73,0.7,TV
The Get Back,Snowfall (2017),episode,5,Unknown,2021-03-17,2023-05-26,nehrou,LG 43UN7300PUF,webOS,45.45,0.8,TV
Say a Little Prayer,Snowfall (2017),episode,6,Unknown,2021-03-24,2023-05-26,nehrou,LG 43UN7300PUF,webOS,46.01,0.8,TV
"Through a Glass, Darkly",Snowfall (2017),episode,7,Unknown,2021-03-31,2023-05-26,nehrou,LG 43UN7300PUF,webOS,48.65,0.8,TV
Betrayal,Snowfall (2017),episode,8,Unknown,2021-04-07,2023-05-26,nehrou,LG 43UN7300PUF,webOS,50.72,0.8,TV
Commitment,Snowfall (2017),episode,2,Unknown,2022-02-23,2023-05-26,nehrou,LG 43UN7300PUF,webOS,42.48,0.7,TV
John Wick: Chapter 4,,movie,Unknown,Action,2023-03-22,2023-05-26,nadia,TCLRoku TV - X00000UMWJH6,Roku,169.3,2.8,TV
Divided We Stand,Power Book II: Ghost,episode,10,Unknown,2023-05-26,2023-05-26,nadia,TCLRoku TV - X00000UMWJH6,Roku,61.04,1.0,TV
Who Are You?,Power,episode,4,Unknown,2014-06-28,2023-05-27,ASC,Chrome,Chrome,51.64,0.9,Browser
Lions,Snowfall (2017),episode,3,Unknown,2022-03-02,2023-05-27,nehrou,LG 43UN7300PUF,webOS,45.84,0.8,TV
Revolutions,Snowfall (2017),episode,4,Unknown,2022-03-09,2023-05-27,nehrou,LG 43UN7300PUF,webOS,40.98,0.7,TV
Pride & Prejudice,,movie,Unknown,Drama,2005-09-16,2023-05-27,nehrou,LG 43UN7300PUF,webOS,128.3,2.1,TV
Pilot,Californication,episode,1,Unknown,2007-08-13,2023-05-27,ASC,Chromecast Google TV,Android,33.09,0.6,Streaming Stick
Hell-A Woman,Californication,episode,2,Unknown,2007-08-20,2023-05-27,ASC,Chromecast Google TV,Android,28.24,0.5,Streaming Stick
The Whore of Babylon,Californication,episode,3,Unknown,2007-08-27,2023-05-27,ASC,Chromecast Google TV,Android,27.61,0.5,Streaming Stick
Expansion,Snowfall (2017),episode,4,Unknown,2021-03-10,2023-05-22,nehrou,Bee-Pro,windows,42.73,0.7,Laptop
The Get Back,Snowfall (2017),episode,5,Unknown,2021-03-17,2023-05-22,nehrou,Bee-Pro,windows,45.45,0.8,Laptop
Say a Little Prayer,Snowfall (2017),episode,6,Unknown,2021-03-24,2023-05-23,nehrou,Bee-Pro,windows,46.01,0.8,Laptop
