Title,Series Title,Type,Index,Duration,Genre,Originally Available,Viewed At,User Alias,User ID,Device Alias,Device ID,Platform
Crazy Handful of Nothin',Breaking Bad,episode,6,2884949,Unknown,2008-03-02,2023-04-08 23:27:01,Unknown,1,LG 43UN7300PUF,30,webOS
John Wick: Chapter 3 - Parabellum,N/A,movie,Unknown,7845194,Crime,2019-05-15,2023-04-10 05:38:32,Epy0n,149436557,Chrome,28,Chrome
A No-Rough-Stuff-Type Deal,Breaking Bad,episode,7,2862933,Unknown,2008-03-09,2023-04-10 14:03:00,Unknown,1,LG 43UN7300PUF,30,webOS
Seven Thirty-Seven,Breaking Bad,episode,1,2835690,Unknown,2009-03-08,2023-04-10 15:00:59,Unknown,1,LG 43UN7300PUF,30,webOS
Sick Day,Abbott Elementary,episode,9,1286879,Unknown,2022-11-30,2023-04-10 16:11:11,Epy0n,149436557,Chrome,28,Chrome
Holiday Hookah,Abbott Elementary,episode,10,1292096,Unknown,2022-12-07,2023-04-10 16:33:32,Epy0n,149436557,Chrome,28,Chrome
Grilled,Breaking Bad,episode,2,2877738,Unknown,2009-03-15,2023-04-10 19:29:05,Unknown,1,LG 43UN7300PUF,30,webOS
Bit by a Dead Bee,Breaking Bad,episode,3,2819690,Unknown,2009-03-22,2023-04-10 20:18:44,Unknown,1,LG 43UN7300PUF,30,webOS
Part Eleven,Your Honor (US),episode,1,3129682,Unknown,2023-01-15,2023-04-11 21:49:35,Unknown,1,LG 43UN7300PUF,30,webOS
Down,Breaking Bad,episode,4,2844714,Unknown,2009-03-29,2023-04-13 21:33:23,Unknown,1,LG 43UN7300PUF,30,webOS
Pilot,Ted Lasso,episode,1,1855999,Unknown,2020-08-14,2023-04-13 23:41:42,Epy0n,149436557,Chromecast Google TV,14,Android
Read-a-Thon,Abbott Elementary,episode,11,1291744,Unknown,2023-01-04,2023-04-14 00:05:32,Epy0n,149436557,Chromecast Google TV,14,Android
Fight,Abbott Elementary,episode,12,1291840,Unknown,2023-01-11,2023-04-14 00:27:59,Epy0n,149436557,Chromecast Google TV,14,Android
Fundraiser,Abbott Elementary,episode,13,1291680,Unknown,2023-01-18,2023-04-14 00:49:51,Epy0n,149436557,Chromecast Google TV,14,Android
Valentine's Day,Abbott Elementary,episode,14,1282364,Unknown,2023-02-08,2023-04-14 01:11:36,Epy0n,149436557,Chromecast Google TV,14,Android
Fire,Abbott Elementary,episode,15,1286847,Unknown,2023-02-15,2023-04-14 01:33:12,Epy0n,149436557,Chromecast Google TV,14,Android
Party Ways,Married at First Sight,episode,8,5020807,Unknown,2022-08-24,2023-04-14 03:04:52,Epy0n,149436557,Chromecast Google TV,14,Android
Part Twelve,Your Honor (US),episode,2,2992530,Unknown,2023-01-22,2023-04-14 17:19:26,Unknown,1,LG 43UN7300PUF,30,webOS
Part Thirteen,Your Honor (US),episode,3,3452402,Unknown,2023-01-29,2023-04-15 01:53:14,Unknown,1,LG 43UN7300PUF,30,webOS
Biscuits,Ted Lasso,episode,2,1760895,Unknown,2020-08-14,2023-04-15 02:10:53,Epy0n,149436557,Chromecast Google TV,14,Android
Trent Crimm: The Independent,Ted Lasso,episode,3,1824021,Unknown,2020-08-14,2023-04-16 01:56:52,Epy0n,149436557,Chromecast Google TV,14,Android
No More Second Chances,Power Book II: Ghost,episode,5,3787424,Unknown,2023-04-14,2023-04-16 17:48:39,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
No More Second Chances,Power Book II: Ghost,episode,5,3787424,Unknown,2023-04-14,2023-04-16 17:53:11,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Cold Snap,Dexter: New Blood,episode,1,3476736,Unknown,2021-11-07,2023-04-16 18:49:08,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Are You Going to Gaslight Me?,Married at First Sight,episode,9,5017136,Unknown,2022-08-31,2023-04-16 19:08:52,Epy0n,149436557,Chrome,28,Chrome
Part Fourteen,Your Honor (US),episode,4,3135026,Unknown,2023-02-05,2023-04-16 21:14:08,Unknown,1,LG 43UN7300PUF,30,webOS
Moody Monthiversaries,Married at First Sight,episode,10,5018972,Unknown,2022-09-07,2023-04-17 00:52:21,Epy0n,149436557,Chromecast Google TV,14,Android
Teacher Conference,Abbott Elementary,episode,16,1291680,Unknown,2023-02-22,2023-04-17 01:50:17,Epy0n,149436557,Chromecast Google TV,14,Android
Mural Arts,Abbott Elementary,episode,17,1291840,Unknown,2023-03-01,2023-04-17 02:14:49,Epy0n,149436557,Chromecast Google TV,14,Android
Teacher Appreciation,Abbott Elementary,episode,18,1447071,Unknown,2023-03-08,2023-04-17 02:39:02,Epy0n,149436557,Chromecast Google TV,14,Android
Return to Amy's Baking Company,Kitchen Nightmares (US),episode,1,2623146,Unknown,2014-04-11,2023-04-18 15:48:12,Tia,153388634,LG 43UN7300PUF,30,webOS
Shazam! Fury of the Gods,N/A,movie,Unknown,7815517,Action,2023-03-15,2023-04-18 18:14:25,Tia,153388634,LG 43UN7300PUF,30,webOS
Sequence 01,N/A,movie,Unknown,Unknown,Unknown,2023-04-18,2023-04-18 18:39:47,Unknown,1,LG 43UN7300PUF,30,webOS
Sequence 01,N/A,movie,Unknown,Unknown,Unknown,2023-04-18,2023-04-18 18:55:52,Unknown,1,LG 43UN7300PUF,30,webOS
Sequence 01,N/A,movie,Unknown,Unknown,Unknown,2023-04-18,2023-04-18 19:04:07,Unknown,1,LG 43UN7300PUF,30,webOS
Part Fifteen,Your Honor (US),episode,5,3161618,Unknown,2023-02-12,2023-04-19 19:01:46,Unknown,1,LG 43UN7300PUF,30,webOS
Part Sixteen,Your Honor (US),episode,6,3233458,Unknown,2023-02-19,2023-04-19 19:06:01,Unknown,1,LG 43UN7300PUF,30,webOS
Part Sixteen,Your Honor (US),episode,6,3233458,Unknown,2023-02-19,2023-04-19 19:07:10,Unknown,1,LG 43UN7300PUF,30,webOS
Part Fifteen,Your Honor (US),episode,5,3161618,Unknown,2023-02-12,2023-04-19 19:08:19,Unknown,1,LG 43UN7300PUF,30,webOS
Part Sixteen,Your Honor (US),episode,6,3233458,Unknown,2023-02-19,2023-04-19 19:58:36,Unknown,1,LG 43UN7300PUF,30,webOS
Part Seventeen,Your Honor (US),episode,7,3349778,Unknown,2023-02-26,2023-04-19 20:51:18,Unknown,1,LG 43UN7300PUF,30,webOS
Festival,Abbott Elementary,episode,19,1303176,Unknown,2023-03-15,2023-04-20 01:23:37,Epy0n,149436557,Chromecast Google TV,14,Android
Educator of the Year,Abbott Elementary,episode,20,1283197,Unknown,2023-04-05,2023-04-20 01:46:29,Epy0n,149436557,Chromecast Google TV,14,Android
Mom,Abbott Elementary,episode,21,1282947,Unknown,2023-04-12,2023-04-20 02:08:40,Epy0n,149436557,Chromecast Google TV,14,Android
Part Eighteen,Your Honor (US),episode,8,3110108,Unknown,2023-03-05,2023-04-20 12:28:54,Unknown,1,LG 43UN7300PUF,30,webOS
Part Nineteen,Your Honor (US),episode,9,3286876,Unknown,2023-03-12,2023-04-20 15:46:04,Unknown,1,LG 43UN7300PUF,30,webOS
Part Twenty,Your Honor (US),episode,10,3505916,Unknown,2023-03-19,2023-04-21 01:14:44,Unknown,1,LG 43UN7300PUF,30,webOS
Den of Thieves,N/A,movie,Unknown,8401102,Action,2018-01-18,2023-04-21 14:17:00,Unknown,1,LG 43UN7300PUF,30,webOS
Pilot,Snowfall (2017),episode,1,3469153,Unknown,2017-07-05,2023-04-21 15:13:57,Unknown,1,LG 43UN7300PUF,30,webOS
Breakage,Breaking Bad,episode,5,2841706,Unknown,2009-04-05,2023-04-23 12:14:24,Unknown,1,LG 43UN7300PUF,30,webOS
Peekaboo,Breaking Bad,episode,6,2842709,Unknown,2009-04-12,2023-04-23 13:02:29,Unknown,1,LG 43UN7300PUF,30,webOS
Negro y Azul,Breaking Bad,episode,7,2841706,Unknown,2009-04-19,2023-04-23 14:09:03,Unknown,1,LG 43UN7300PUF,30,webOS
Better Call Saul,Breaking Bad,episode,8,2841706,Unknown,2009-04-26,2023-04-23 14:56:09,Unknown,1,LG 43UN7300PUF,30,webOS
Land of Lies,Power Book II: Ghost,episode,6,3505344,Unknown,2023-04-21,2023-04-24 02:16:42,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Land of Lies,Power Book II: Ghost,episode,6,3505344,Unknown,2023-04-21,2023-04-24 02:18:46,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
4 Days Out,Breaking Bad,episode,9,2841706,Unknown,2009-05-03,2023-04-24 13:20:10,Unknown,1,LG 43UN7300PUF,30,webOS
Over,Breaking Bad,episode,10,2842709,Unknown,2009-05-10,2023-04-24 17:21:16,Unknown,1,LG 43UN7300PUF,30,webOS
Mandala,Breaking Bad,episode,11,2841706,Unknown,2009-05-17,2023-04-24 18:42:24,Unknown,1,LG 43UN7300PUF,30,webOS
Phoenix,Breaking Bad,episode,12,2844714,Unknown,2009-05-24,2023-04-24 19:38:20,Unknown,1,LG 43UN7300PUF,30,webOS
ABQ,Breaking Bad,episode,13,2854741,Unknown,2009-05-31,2023-04-24 20:27:32,Unknown,1,LG 43UN7300PUF,30,webOS
Make Them Birds Fly,Snowfall (2017),episode,2,3032129,Unknown,2017-07-12,2023-04-25 13:06:23,Unknown,1,LG 43UN7300PUF,30,webOS
Where the Crawdads Sing,N/A,movie,Unknown,7525568,Drama,2022-07-15,2023-04-25 18:34:38,Tia,153388634,iPhone,18,iOS
No Más,Breaking Bad,episode,1,2832661,Unknown,2010-03-21,2023-04-25 19:59:19,Unknown,1,LG 43UN7300PUF,30,webOS
Caballo sin Nombre,Breaking Bad,episode,2,2832661,Unknown,2010-03-28,2023-04-25 20:47:00,Unknown,1,LG 43UN7300PUF,30,webOS
I.F.T.,Breaking Bad,episode,3,2833685,Unknown,2010-04-04,2023-04-25 21:35:07,Unknown,1,LG 43UN7300PUF,30,webOS
Green Light,Breaking Bad,episode,4,2833685,Unknown,2010-04-11,2023-04-25 22:23:10,Unknown,1,LG 43UN7300PUF,30,webOS
Franklin Institute,Abbott Elementary,episode,22,1283240,Unknown,2023-04-19,2023-04-27 15:34:20,Epy0n,149436557,Chromecast Google TV,14,Android
For the Children,Ted Lasso,episode,4,2018261,Unknown,2020-08-21,2023-04-27 16:11:55,Epy0n,149436557,Chromecast Google TV,14,Android
Tan Lines,Ted Lasso,episode,5,1865663,Unknown,2020-08-28,2023-04-27 16:46:06,Epy0n,149436557,Chromecast Google TV,14,Android
Two Aces,Ted Lasso,episode,6,1903039,Unknown,2020-09-04,2023-04-27 22:25:53,Epy0n,149436557,Chromecast Google TV,14,Android
Make Rebecca Great Again,Ted Lasso,episode,7,1928063,Unknown,2020-09-11,2023-04-27 22:58:17,Epy0n,149436557,Chromecast Google TV,14,Android
Land of Lies,Power Book II: Ghost,episode,6,3505344,Unknown,2023-04-21,2023-04-28 00:01:53,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Más,Breaking Bad,episode,5,2833685,Unknown,2010-04-18,2023-04-28 15:46:05,Unknown,1,LG 43UN7300PUF,30,webOS
Sunset,Breaking Bad,episode,6,2833685,Unknown,2010-04-25,2023-04-28 16:46:32,Unknown,1,LG 43UN7300PUF,30,webOS
One Minute,Breaking Bad,episode,7,2833622,Unknown,2010-05-02,2023-04-28 17:35:41,Unknown,1,LG 43UN7300PUF,30,webOS
I See You,Breaking Bad,episode,8,2834687,Unknown,2010-05-09,2023-04-28 18:30:26,Unknown,1,LG 43UN7300PUF,30,webOS
Kafkaesque,Breaking Bad,episode,9,2832661,Unknown,2010-05-16,2023-04-28 19:54:25,Unknown,1,LG 43UN7300PUF,30,webOS
Fly,Breaking Bad,episode,10,2833685,Unknown,2010-05-23,2023-04-28 20:27:51,Unknown,1,LG 43UN7300PUF,30,webOS
Pirates of the Caribbean: The Curse of the Black Pearl,N/A,movie,Unknown,8019178,Action,2003-07-09,2023-04-29 22:42:28,Unknown,1,Bee-Pro,9,windows
Abiquiu,Breaking Bad,episode,11,2833685,Unknown,2010-05-30,2023-04-30 10:21:17,Unknown,1,LG 43UN7300PUF,30,webOS
Abiquiu,Breaking Bad,episode,11,2833685,Unknown,2010-05-30,2023-04-30 10:22:28,Unknown,1,LG 43UN7300PUF,30,webOS
Pilot,Tiny Beautiful Things,episode,1,1818133,Unknown,2023-04-07,2023-04-30 18:53:58,Tia,153388634,LG 43UN7300PUF,30,webOS
"Yours, Sugar",Tiny Beautiful Things,episode,2,1611989,Unknown,2023-04-07,2023-04-30 19:21:24,Tia,153388634,LG 43UN7300PUF,30,webOS
The Ghost Ship,Tiny Beautiful Things,episode,3,1755413,Unknown,2023-04-07,2023-04-30 20:08:13,Tia,153388634,LG 43UN7300PUF,30,webOS
Under the Stars,Tiny Beautiful Things,episode,4,1722004,Unknown,2023-04-07,2023-04-30 20:37:19,Tia,153388634,LG 43UN7300PUF,30,webOS
The Nose,Tiny Beautiful Things,episode,5,1767467,Unknown,2023-04-07,2023-04-30 21:24:28,Tia,153388634,LG 43UN7300PUF,30,webOS
Broken Things,Tiny Beautiful Things,episode,6,1624683,Unknown,2023-04-07,2023-04-30 21:56:32,Tia,153388634,LG 43UN7300PUF,30,webOS
Go,Tiny Beautiful Things,episode,7,1941291,Unknown,2023-04-07,2023-04-30 22:37:13,Tia,153388634,LG 43UN7300PUF,30,webOS
Deal or No Deal,Power Book II: Ghost,episode,7,3514048,Unknown,2023-04-28,2023-04-30 23:06:37,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Love,Tiny Beautiful Things,episode,8,1765035,Unknown,2023-04-07,2023-04-30 23:07:16,Tia,153388634,LG 43UN7300PUF,30,webOS
Slow Hand,Snowfall (2017),episode,3,2825121,Unknown,2017-07-19,2023-05-01 14:33:23,Unknown,1,LG 55UH661V-ZF,31,webOS
The Fallout,N/A,movie,Unknown,5760810,Drama,2022-01-27,2023-05-04 12:41:01,Unknown,1,LG 55UH661V-ZF,31,webOS
Trauma,Snowfall (2017),episode,4,2725121,Unknown,2017-07-26,2023-05-04 13:23:20,Unknown,1,LG 55UH661V-ZF,31,webOS
seven-four,Snowfall (2017),episode,5,2563169,Unknown,2017-08-02,2023-05-04 20:37:15,Unknown,1,LG 55UH661V-ZF,31,webOS
A Long Time Coming,Snowfall (2017),episode,6,2757153,Unknown,2017-08-09,2023-05-04 21:21:41,Unknown,1,LG 55UH661V-ZF,31,webOS
The Fallout,N/A,movie,Unknown,5760810,Drama,2022-01-27,2023-05-04 22:11:48,Unknown,1,Bee-Pro,9,windows
Sacrifice,Power Book II: Ghost,episode,8,3515776,Unknown,2023-05-05,2023-05-06 00:09:37,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
DJI_0156,N/A,movie,Unknown,30230,Unknown,2022-04-17,2023-05-06 15:34:50,Unknown,1,LG 55UH661V-ZF,31,webOS
Cracking,Snowfall (2017),episode,7,2513153,Unknown,2017-08-16,2023-05-06 16:27:07,Unknown,1,LG 55UH661V-ZF,31,webOS
Baby Teeth,Snowfall (2017),episode,8,2603169,Unknown,2017-08-23,2023-05-08 07:31:17,Unknown,1,LG 55UH661V-ZF,31,webOS
Story of a Scar,Snowfall (2017),episode,9,2742113,Unknown,2017-08-30,2023-05-08 08:16:51,Unknown,1,LG 55UH661V-ZF,31,webOS
The Rubicon,Snowfall (2017),episode,10,3275169,Unknown,2017-09-06,2023-05-08 09:27:59,Unknown,1,LG 55UH661V-ZF,31,webOS
Ant-Man and the Wasp: Quantumania,N/A,movie,Unknown,7474133,Comedy,2023-02-15,2023-05-08 11:00:57,Tia,153388634,LG 43UN7300PUF,30,webOS
Sightlines,Snowfall (2017),episode,1,2797589,Unknown,2018-07-19,2023-05-11 13:40:24,Unknown,1,LG 55UH661V-ZF,31,webOS
The Day,Snowfall (2017),episode,2,2896085,Unknown,2018-07-26,2023-05-11 14:27:37,Unknown,1,LG 55UH661V-ZF,31,webOS
Prometheus Rising,Snowfall (2017),episode,3,2819157,Unknown,2018-08-02,2023-05-13 05:54:04,Unknown,1,LG 55UH661V-ZF,31,webOS
Jingle Bell Rock,Snowfall (2017),episode,4,2615189,Unknown,2018-08-09,2023-05-13 06:58:49,Unknown,1,LG 43UH603V-ZE,32,webOS
Serpiente,Snowfall (2017),episode,5,2454827,Unknown,2018-08-16,2023-05-13 14:17:52,Unknown,1,LG 55UH661V-ZF,31,webOS
The Offer,Snowfall (2017),episode,6,2715435,Unknown,2018-08-23,2023-05-13 18:09:03,Unknown,1,LG 55UH661V-ZF,31,webOS
The World Is Yours,Snowfall (2017),episode,7,2625771,Unknown,2018-08-30,2023-05-13 18:51:27,Unknown,1,LG 55UH661V-ZF,31,webOS
Surrender,Snowfall (2017),episode,8,2659392,Unknown,2018-09-06,2023-05-14 06:23:23,Unknown,1,LG 43UH603V-ZE,32,webOS
Aftermath,Snowfall (2017),episode,9,2573163,Unknown,2018-09-13,2023-05-14 07:37:35,Unknown,1,LG 43UH603V-ZE,32,webOS
Education,Snowfall (2017),episode,10,2501141,Unknown,2018-09-20,2023-05-14 08:41:37,Unknown,1,LG 55UH661V-ZF,31,webOS
Protect and Swerve,Snowfall (2017),episode,1,2998624,Unknown,2019-07-10,2023-05-14 15:21:14,Unknown,1,LG 55UH661V-ZF,31,webOS
The More You Make,Snowfall (2017),episode,2,2490135,Unknown,2019-07-17,2023-05-15 17:14:45,Unknown,1,Bee-Pro,9,windows
Cash and Carry,Snowfall (2017),episode,3,2575114,Unknown,2019-07-24,2023-05-15 17:52:53,Unknown,1,Bee-Pro,9,windows
Cash and Carry,Snowfall (2017),episode,3,2575114,Unknown,2019-07-24,2023-05-16 18:29:37,Unknown,1,Bee-Pro,9,windows
The Game That Moves As You Play,Snowfall (2017),episode,4,2488494,Unknown,2019-07-31,2023-05-16 19:57:59,Unknown,1,Bee-Pro,9,windows
The Bottoms,Snowfall (2017),episode,5,2745971,Unknown,2019-08-07,2023-05-18 15:04:31,Unknown,1,LG 55UH661V-ZF,31,webOS
Confessions,Snowfall (2017),episode,6,2814830,Unknown,2019-08-14,2023-05-18 15:57:19,Unknown,1,LG 55UH661V-ZF,31,webOS
Pocket Full of Rocks,Snowfall (2017),episode,7,2760815,Unknown,2019-08-21,2023-05-18 17:41:07,Unknown,1,Bee-Pro,9,windows
Hedgehogs,Snowfall (2017),episode,8,2776648,Unknown,2019-08-28,2023-05-18 18:20:14,Unknown,1,Bee-Pro,9,windows
Blackout,Snowfall (2017),episode,9,2629335,Unknown,2019-09-04,2023-05-18 18:57:35,Unknown,1,Bee-Pro,9,windows
A Last Gift,Power Book II: Ghost,episode,9,3475936,Unknown,2023-05-19,2023-05-19 20:06:27,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
The Diamond Dogs,Ted Lasso,episode,8,1783551,Unknown,2020-09-18,2023-05-19 22:42:44,Epy0n,149436557,Chromecast Google TV,14,Android
The Diamond Dogs,Ted Lasso,episode,8,1783551,Unknown,2020-09-18,2023-05-19 22:48:19,Epy0n,149436557,Chrome,28,Chrome
All Apologies,Ted Lasso,episode,9,1878165,Unknown,2020-09-25,2023-05-19 23:19:45,Epy0n,149436557,Chromecast Google TV,14,Android
Re-Entry,Snowfall (2017),episode,1,3085461,Unknown,2021-02-24,2023-05-20 04:50:47,Unknown,1,LG 55UH661V-ZF,31,webOS
Family Business,Power Book IV: Force,episode,10,3839520,Unknown,2022-04-17,2023-05-20 19:19:30,Epy0n,149436557,Chrome,28,Chrome
"Your Perception, Your Reality",Power Book II: Ghost,episode,1,3788160,Unknown,2023-03-17,2023-05-20 21:03:41,Tia,153388634,LG 43UN7300PUF,30,webOS
Need vs. Greed,Power Book II: Ghost,episode,2,3518464,Unknown,2023-03-24,2023-05-20 22:33:38,Tia,153388634,LG 43UN7300PUF,30,webOS
Human Capital,Power Book II: Ghost,episode,3,3512224,Unknown,2023-03-31,2023-05-20 23:32:05,Tia,153388634,LG 43UN7300PUF,30,webOS
Weight,Snowfall (2017),episode,2,2427221,Unknown,2021-02-24,2023-05-21 06:38:43,Unknown,1,LG 55UH661V-ZF,31,webOS
The Land of Opportunity,Power Book II: Ghost,episode,4,3517568,Unknown,2023-04-07,2023-05-21 12:17:35,Tia,153388634,LG 43UN7300PUF,30,webOS
No More Second Chances,Power Book II: Ghost,episode,5,3787424,Unknown,2023-04-14,2023-05-21 18:48:29,Tia,153388634,LG 43UN7300PUF,30,webOS
All The Way Down,Snowfall (2017),episode,3,2861973,Unknown,2021-03-03,2023-05-21 18:59:50,Unknown,1,Bee-Pro,9,windows
Land of Lies,Power Book II: Ghost,episode,6,3505344,Unknown,2023-04-21,2023-05-21 20:02:51,Tia,153388634,LG 43UN7300PUF,30,webOS
Deal or No Deal,Power Book II: Ghost,episode,7,3514048,Unknown,2023-04-28,2023-05-21 21:09:26,Tia,153388634,LG 43UN7300PUF,30,webOS
Sacrifice,Power Book II: Ghost,episode,8,3515776,Unknown,2023-05-05,2023-05-21 22:08:27,Tia,153388634,LG 43UN7300PUF,30,webOS
A Last Gift,Power Book II: Ghost,episode,9,3475936,Unknown,2023-05-19,2023-05-22 10:10:25,Tia,153388634,iPhone,18,iOS
Celebration,Succession,episode,1,3707462,Unknown,2018-06-03,2023-05-22 23:48:54,Epy0n,149436557,Chromecast Google TV,14,Android
Sh*t Show at the F**k Factory,Succession,episode,2,3636928,Unknown,2018-06-10,2023-05-23 04:40:26,Epy0n,149436557,Chromecast Google TV,14,Android
Runaway Groom?,Married at First Sight,episode,2,5021058,Unknown,2023-01-11,2023-05-23 06:19:45,Epy0n,149436557,Chromecast Google TV,14,Android
Ryoko Resurrected,Tenchi Muyo!,episode,1,1796501,Unknown,1992-09-25,2023-05-23 19:38:11,Epy0n,149436557,Chromecast Google TV,14,Android
The Hope That Kills You,Ted Lasso,episode,10,2020159,Unknown,2020-10-02,2023-05-23 21:30:45,Epy0n,149436557,Chromecast Google TV,14,Android
Goodbye Earl,Ted Lasso,episode,1,2082091,Unknown,2021-07-23,2023-05-23 22:05:24,Epy0n,149436557,Chromecast Google TV,14,Android
Sleeping Dogs,Snowfall (2017),episode,9,2652693,Unknown,2021-04-14,2023-05-24 13:32:27,Unknown,1,LG 43UN7300PUF,30,webOS
Fight or Flight,Snowfall (2017),episode,10,2818858,Unknown,2021-04-21,2023-05-24 17:02:41,Unknown,1,LG 43UN7300PUF,30,webOS
Not Exactly How We Planned,Power,episode,1,3477141,Unknown,2014-06-07,2023-05-25 03:14:42,Epy0n,149436557,Chromecast Google TV,14,Android
Whoever He Is,Power,episode,2,3511168,Unknown,2014-06-14,2023-05-25 04:12:07,Epy0n,149436557,Chromecast Google TV,14,Android
This Is Real,Power,episode,3,3390634,Unknown,2014-06-21,2023-05-25 05:24:08,Epy0n,149436557,Chromecast Google TV,14,Android
Comets,Snowfall (2017),episode,1,2918976,Unknown,2022-02-23,2023-05-25 12:19:36,Unknown,1,LG 43UN7300PUF,30,webOS
Ryoko Resurrected,Tenchi Muyo!,episode,1,1796501,Unknown,1992-09-25,2023-05-25 17:44:00,Epy0n,149436557,Chromecast Google TV,14,Android
Here Comes Ayeka!,Tenchi Muyo!,episode,2,Unknown,Unknown,1992-10-25,2023-05-26 11:27:26,Epy0n,149436557,Chromecast Google TV,14,Android
Expansion,Snowfall (2017),episode,4,2563925,Unknown,2021-03-10,2023-05-26 12:35:07,Unknown,1,LG 43UN7300PUF,30,webOS
The Get Back,Snowfall (2017),episode,5,2726762,Unknown,2021-03-17,2023-05-26 12:35:10,Unknown,1,LG 43UN7300PUF,30,webOS
Say a Little Prayer,Snowfall (2017),episode,6,2760810,Unknown,2021-03-24,2023-05-26 12:35:13,Unknown,1,LG 43UN7300PUF,30,webOS
"Through a Glass, Darkly",Snowfall (2017),episode,7,2918954,Unknown,2021-03-31,2023-05-26 12:35:15,Unknown,1,LG 43UN7300PUF,30,webOS
Betrayal,Snowfall (2017),episode,8,3043093,Unknown,2021-04-07,2023-05-26 12:35:17,Unknown,1,LG 43UN7300PUF,30,webOS
Commitment,Snowfall (2017),episode,2,2548629,Unknown,2022-02-23,2023-05-26 16:35:07,Unknown,1,LG 43UN7300PUF,30,webOS
John Wick: Chapter 4,N/A,movie,Unknown,10157706,Action,2023-03-22,2023-05-26 19:03:20,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Divided We Stand,Power Book II: Ghost,episode,10,3662336,Unknown,2023-05-26,2023-05-26 23:09:06,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Who Are You?,Power,episode,4,3098538,Unknown,2014-06-28,2023-05-27 06:09:30,Epy0n,149436557,Chrome,28,Chrome
Lions,Snowfall (2017),episode,3,2750293,Unknown,2022-03-02,2023-05-27 14:57:28,Unknown,1,LG 43UN7300PUF,30,webOS
Revolutions,Snowfall (2017),episode,4,2458539,Unknown,2022-03-09,2023-05-27 15:53:52,Unknown,1,LG 43UN7300PUF,30,webOS
Pride & Prejudice,N/A,movie,Unknown,7697928,Drama,2005-09-16,2023-05-27 17:25:42,Unknown,1,LG 43UN7300PUF,30,webOS
Pilot,Californication,episode,1,1985233,Unknown,2007-08-13,2023-05-27 22:41:29,Epy0n,149436557,Chromecast Google TV,14,Android
Hell-A Woman,Californication,episode,2,1694524,Unknown,2007-08-20,2023-05-27 23:29:53,Epy0n,149436557,Chromecast Google TV,14,Android
The Whore of Babylon,Californication,episode,3,1656863,Unknown,2007-08-27,2023-05-27 23:58:20,Epy0n,149436557,Chromecast Google TV,14,Android
Expansion,Snowfall (2017),episode,4,2563925,Unknown,2021-03-10,2023-05-22 13:02:57,Unknown,1,Bee-Pro,9,windows
The Get Back,Snowfall (2017),episode,5,2726762,Unknown,2021-03-17,2023-05-22 13:45:52,Unknown,1,Bee-Pro,9,windows
Say a Little Prayer,Snowfall (2017),episode,6,2760810,Unknown,2021-03-24,2023-05-23 07:09:33,Unknown,1,Bee-Pro,9,windows
"Through a Glass, Darkly",Snowfall (2017),episode,7,2918954,Unknown,2021-03-31,2023-05-23 07:53:36,Unknown,1,Bee-Pro,9,windows
Betrayal,Snowfall (2017),episode,8,3043093,Unknown,2021-04-07,2023-05-23 08:31:50,Unknown,1,Bee-Pro,9,windows
The Iliad (1),Snowfall (2017),episode,5,2558635,Unknown,2022-03-16,2023-05-28 10:33:53,Unknown,1,LG 43UN7300PUF,30,webOS
Half Measures,Breaking Bad,episode,12,2832661,Unknown,2010-06-06,2023-05-28 13:51:01,Unknown,1,LG 43UN7300PUF,30,webOS
Here Comes Ayeka!,Tenchi Muyo!,episode,2,Unknown,Unknown,1992-10-25,2023-05-28 16:55:31,Epy0n,149436557,Chromecast Google TV,14,Android
No Help Wanted,The Flintstones,episode,4,1583591,Unknown,1960-10-21,2023-05-28 17:49:39,Epy0n,149436557,Chromecast Google TV,14,Android
Full Measure,Breaking Bad,episode,13,2834687,Unknown,2010-06-13,2023-05-28 18:07:47,Unknown,1,LG 43UN7300PUF,30,webOS
The Split Personality,The Flintstones,episode,5,1583718,Unknown,1960-10-28,2023-05-28 18:18:30,Epy0n,149436557,Chromecast Google TV,14,Android
The Monster from the Tar Pits,The Flintstones,episode,6,1585478,Unknown,1960-11-04,2023-05-28 18:45:23,Epy0n,149436557,Chromecast Google TV,14,Android
The Babysitters,The Flintstones,episode,7,1584230,Unknown,1960-11-11,2023-05-28 19:07:55,Epy0n,149436557,Chromecast Google TV,14,Android
Box Cutter,Breaking Bad,episode,1,2831893,Unknown,2011-07-17,2023-05-28 19:30:31,Unknown,1,LG 43UN7300PUF,30,webOS
At the Races,The Flintstones,episode,8,1584359,Unknown,1960-11-18,2023-05-28 19:34:37,Epy0n,149436557,Chromecast Google TV,14,Android
